Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.533548, 0.819111, -0.277419, -0.768289, -0.273179, -0.536406, -1.57725, -1.263, 0.0521395, -0.642925, 0.581619, -1.45508, -1.77846, -1.85035, -0.638105, -1.75171, -0.125565, -1.11695, -0.95686, 1.53676, -0.508143, 1.13216, -0.263705, -1.26855, -1.59517, -1.28662, -0.967836, -1.2262, 2.22672, -1.02851, 0.396938, -0.0993665, -0.746087, -1.90072, 0.25906, -0.61176, -1.50598, 2.04714, -0.588551, 0.462015, -1.29882, -0.978865, -1.58287, -1.11954, -1.60279, -0.57901, 1.8358, 0.14577, 0.356153, -0.993808, -1.29925, -1.635, -0.460216, -1.40632, -1.61102, 1.98126, -1.78451, 0.838401, -0.24054, -0.337395, -1.96401, -1.69804, -0.865439, -0.729592, 1.66325, -0.780771, 1.0577, -1.13236, -0.195222, -1.57539, -1.58215, -1.90871, -1.29668, 0.948564, 0.0801965, -0.215876, -0.850677, -0.27687, -1.5963, 0.328449, -0.556759, -1.50348, 1.89731, 0.0487544, 1.39076, -0.205613, 0.0354716, -1.96458, -0.0411111, -0.108002, -0.595282, 0.609511, -0.492303, -1.478, -0.49894, -1.10581
-0.528305, 0.824047, -0.267691, -0.76059, -0.269177, -0.527491, -1.56806, -1.2623, 0.0616328, -0.636293, 0.590521, -1.45159, -1.77783, -1.84796, -0.628398, -1.74631, -0.121813, -1.10935, -0.956468, 1.54114, -0.498825, 1.13954, -0.257305, -1.26501, -1.58636, -1.27833, -0.964532, -1.21933, 2.23628, -1.02262, 0.406178, -0.0953821, -0.73794, -1.89856, 0.268563, -0.602558, -1.50166, 2.05333, -0.585741, 0.464276, -1.29694, -0.976103, -1.5738, -1.11851, -1.60153, -0.56966, 1.84264, 0.149602, 0.358476, -0.987963, -1.29681, -1.62707, -0.458575, -1.39887, -1.60581, 1.98303, -1.78211, 0.848075, -0.234146, -0.329797, -1.96323, -1.69734, -0.863392, -0.722036, 1.66377, -0.779193, 1.05895, -1.12238, -0.194682, -1.56616, -1.57621, -1.9069, -1.28848, 0.952155, 0.0857213, -0.214879, -0.845369, -0.269297, -1.58752, 0.335927, -0.55047, -1.49423, 1.90604, 0.0570647, 1.40059, -0.198944, 0.0404442, -1.96381, -0.034614, -0.105522, -0.592113, 0.612799, -0.489989, -1.47149, -0.493833, -1.0961
-0.523062, 0.828983, -0.257963, -0.752891, -0.265175, -0.518576, -1.55887, -1.2616, 0.071126, -0.62966, 0.599423, -1.4481, -1.7772, -1.84558, -0.618692, -1.74092, -0.118061, -1.10175, -0.956075, 1.54551, -0.489506, 1.14693, -0.250905, -1.26147, -1.57756, -1.27004, -0.961229, -1.21246, 2.24585, -1.01673, 0.415418, -0.0913977, -0.729792, -1.8964, 0.278065, -0.593357, -1.49734, 2.05953, -0.58293, 0.466537, -1.29507, -0.97334, -1.56473, -1.11748, -1.60027, -0.56031, 1.84948, 0.153434, 0.360798, -0.982118, -1.29436, -1.61913, -0.456934, -1.39142, -1.60059, 1.98479, -1.77971, 0.857749, -0.227751, -0.3222, -1.96245, -1.69664, -0.861345, -0.71448, 1.66429, -0.777615, 1.06021, -1.1124, -0.194141, -1.55693, -1.57027, -1.9051, -1.28028, 0.955746, 0.0912462, -0.213883, -0.84006, -0.261724, -1.57875, 0.343405, -0.544181, -1.48498, 1.91478, 0.0653751, 1.41043, -0.192275, 0.0454168, -1.96304, -0.028117, -0.103041, -0.588944, 0.616087, -0.487675, -1.46497, -0.488726, -1.08638
-0.51782, 0.833919, -0.248236, -0.745192, -0.261173, -0.509661, -1.54968, -1.2609, 0.0806193, -0.623028, 0.608326, -1.44461, -1.77657, -1.8432, -0.608986, -1.73552, -0.114309, -1.09415, -0.955682, 1.54989, -0.480188, 1.15431, -0.244506, -1.25793, -1.56876, -1.26174, -0.957926, -1.2056, 2.25541, -1.01085, 0.424657, -0.0874134, -0.721644, -1.89425, 0.287568, -0.584156, -1.49302, 2.06573, -0.58012, 0.468799, -1.29319, -0.970578, -1.55567, -1.11644, -1.59901, -0.55096, 1.85633, 0.157266, 0.363121, -0.976274, -1.29192, -1.6112, -0.455293, -1.38397, -1.59537, 1.98655, -1.77731, 0.867423, -0.221357, -0.314603, -1.96167, -1.69594, -0.859299, -0.706924, 1.6648, -0.776037, 1.06146, -1.10242, -0.1936, -1.5477, -1.56434, -1.90329, -1.27209, 0.959337, 0.096771, -0.212886, -0.834752, -0.254151, -1.56997, 0.350883, -0.537892, -1.47572, 1.92351, 0.0736855, 1.42026, -0.185606, 0.0503894, -1.96227, -0.0216199, -0.100561, -0.585776, 0.619375, -0.48536, -1.45846, -0.483619, -1.07667
-0.512577, 0.838855, -0.238508, -0.737493, -0.25717, -0.500745, -1.54049, -1.26021, 0.0901126, -0.616396, 0.617228, -1.44113, -1.77594, -1.84081, -0.599279, -1.73012, -0.110557, -1.08654, -0.955289, 1.55427, -0.47087, 1.1617, -0.238106, -1.25439, -1.55996, -1.25345, -0.954622, -1.19873, 2.26498, -1.00496, 0.433897, -0.083429, -0.713497, -1.89209, 0.29707, -0.574955, -1.4887, 2.07192, -0.577309, 0.47106, -1.29132, -0.967816, -1.5466, -1.11541, -1.59775, -0.54161, 1.86317, 0.161097, 0.365443, -0.970429, -1.28947, -1.60326, -0.453652, -1.37651, -1.59016, 1.98831, -1.77491, 0.877097, -0.214962, -0.307005, -1.96088, -1.69524, -0.857252, -0.699369, 1.66532, -0.774459, 1.06271, -1.09244, -0.19306, -1.53847, -1.5584, -1.90149, -1.26389, 0.962928, 0.102296, -0.21189, -0.829444, -0.246578, -1.56119, 0.358362, -0.531603, -1.46647, 1.93224, 0.0819959, 1.4301, -0.178937, 0.0553619, -1.9615, -0.0151228, -0.0980804, -0.582607, 0.622662, -0.483046, -1.45195, -0.478513, -1.06695
-0.507334, 0.843791, -0.22878, -0.729794, -0.253168, -0.49183, -1.5313, -1.25951, 0.0996058, -0.609764, 0.62613, -1.43764, -1.77531, -1.83843, -0.589573, -1.72472, -0.106805, -1.07894, -0.954896, 1.55864, -0.461551, 1.16908, -0.231706, -1.25085, -1.55116, -1.24516, -0.951319, -1.19186, 2.27454, -0.999073, 0.443137, -0.0794446, -0.705349, -1.88993, 0.306573, -0.565753, -1.48438, 2.07812, -0.574499, 0.473321, -1.28944, -0.965053, -1.53753, -1.11438, -1.59649, -0.53226, 1.87002, 0.164929, 0.367766, -0.964584, -1.28703, -1.59533, -0.452011, -1.36906, -1.58494, 1.99008, -1.77251, 0.886771, -0.208567, -0.299408, -1.9601, -1.69454, -0.855206, -0.691813, 1.66584, -0.772881, 1.06397, -1.08247, -0.192519, -1.52923, -1.55246, -1.89969, -1.25569, 0.966519, 0.107821, -0.210894, -0.824136, -0.239005, -1.55242, 0.36584, -0.525314, -1.45722, 1.94097, 0.0903062, 1.43994, -0.172269, 0.0603345, -1.96073, -0.00862577, -0.0956, -0.579438, 0.62595, -0.480732, -1.44544, -0.473406, -1.05724
-0.502091, 0.848726, -0.219052, -0.722094, -0.249166, -0.482915, -1.52211, -1.25881, 0.109099, -0.603131, 0.635033, -1.43415, -1.77468, -1.83605, -0.579867, -1.71932, -0.103053, -1.07134, -0.954503, 1.56302, -0.452233, 1.17647, -0.225306, -1.24731, -1.54236, -1.23687, -0.948016, -1.185, 2.28411, -0.993187, 0.452376, -0.0754603, -0.697201, -1.88777, 0.316075, -0.556552, -1.48006, 2.08431, -0.571688, 0.475582, -1.28757, -0.962291, -1.52846, -1.11335, -1.59523, -0.52291, 1.87686, 0.168761, 0.370089, -0.958739, -1.28458, -1.5874, -0.45037, -1.36161, -1.57973, 1.99184, -1.77011, 0.896445, -0.202173, -0.291811, -1.95932, -1.69384, -0.853159, -0.684257, 1.66636, -0.771303, 1.06522, -1.07249, -0.191979, -1.52, -1.54652, -1.89788, -1.2475, 0.97011, 0.113346, -0.209897, -0.818828, -0.231432, -1.54364, 0.373318, -0.519025, -1.44796, 1.94971, 0.0986166, 1.44977, -0.1656, 0.0653071, -1.95996, -0.0021287, -0.0931196, -0.57627, 0.629238, -0.478418, -1.43893, -0.468299, -1.04753
-0.496848, 0.853662, -0.209325, -0.714395, -0.245163, -0.473999, -1.51292, -1.25811, 0.118592, -0.596499, 0.643935, -1.43066, -1.77405, -1.83367, -0.57016, -1.71393, -0.0993007, -1.06374, -0.954111, 1.5674, -0.442915, 1.18385, -0.218907, -1.24377, -1.53356, -1.22858, -0.944712, -1.17813, 2.29367, -0.9873, 0.461616, -0.0714759, -0.689054, -1.88561, 0.325578, -0.547351, -1.47574, 2.09051, -0.568877, 0.477843, -1.28569, -0.959528, -1.51939, -1.11232, -1.59397, -0.51356, 1.88371, 0.172593, 0.372411, -0.952894, -1.28214, -1.57946, -0.448729, -1.35416, -1.57451, 1.9936, -1.76771, 0.906119, -0.195778, -0.284213, -1.95854, -1.69314, -0.851113, -0.676701, 1.66688, -0.769725, 1.06648, -1.06251, -0.191438, -1.51077, -1.54058, -1.89608, -1.2393, 0.973701, 0.11887, -0.208901, -0.81352, -0.223859, -1.53486, 0.380796, -0.512736, -1.43871, 1.95844, 0.106927, 1.45961, -0.158931, 0.0702797, -1.95919, 0.00436837, -0.0906391, -0.573101, 0.632526, -0.476103, -1.43242, -0.463192, -1.03781
-0.491605, 0.858598, -0.199597, -0.706696, -0.241161, -0.465084, -1.50373, -1.25742, 0.128086, -0.589867, 0.652837, -1.42717, -1.77341, -1.83128, -0.560454, -1.70853, -0.0955487, -1.05613, -0.953718, 1.57177, -0.433596, 1.19124, -0.212507, -1.24023, -1.52476, -1.22028, -0.941409, -1.17126, 2.30324, -0.981414, 0.470856, -0.0674915, -0.680906, -1.88345, 0.33508, -0.538149, -1.47143, 2.09671, -0.566067, 0.480104, -1.28382, -0.956766, -1.51033, -1.11128, -1.59271, -0.50421, 1.89055, 0.176425, 0.374734, -0.947049, -1.2797, -1.57153, -0.447088, -1.34671, -1.5693, 1.99536, -1.76531, 0.915793, -0.189384, -0.276616, -1.95775, -1.69245, -0.849066, -0.669145, 1.6674, -0.768147, 1.06773, -1.05253, -0.190898, -1.50154, -1.53464, -1.89428, -1.2311, 0.977292, 0.124395, -0.207904, -0.808212, -0.216286, -1.52609, 0.388274, -0.506446, -1.42945, 1.96717, 0.115237, 1.46944, -0.152262, 0.0752523, -1.95842, 0.0108654, -0.0881587, -0.569932, 0.635814, -0.473789, -1.42591, -0.458085, -1.0281
-0.486362, 0.863534, -0.189869, -0.698997, -0.237159, -0.456169, -1.49454, -1.25672, 0.137579, -0.583234, 0.66174, -1.42368, -1.77278, -1.8289, -0.550748, -1.70313, -0.0917966, -1.04853, -0.953325, 1.57615, -0.424278, 1.19862, -0.206107, -1.23669, -1.51596, -1.21199, -0.938106, -1.1644, 2.3128, -0.975528, 0.480096, -0.0635072, -0.672758, -1.8813, 0.344583, -0.528948, -1.46711, 2.1029, -0.563256, 0.482365, -1.28194, -0.954004, -1.50126, -1.11025, -1.59144, -0.49486, 1.8974, 0.180257, 0.377056, -0.941204, -1.27725, -1.56359, -0.445447, -1.33926, -1.56408, 1.99712, -1.76291, 0.925467, -0.182989, -0.269019, -1.95697, -1.69175, -0.84702, -0.66159, 1.66792, -0.766569, 1.06899, -1.04255, -0.190357, -1.49231, -1.5287, -1.89247, -1.2229, 0.980883, 0.12992, -0.206908, -0.802904, -0.208714, -1.51731, 0.395752, -0.500157, -1.4202, 1.9759, 0.123548, 1.47928, -0.145593, 0.0802249, -1.95765, 0.0173625, -0.0856782, -0.566764, 0.639101, -0.471475, -1.41939, -0.452978, -1.01838
-0.48112, 0.86847, -0.180141, -0.691298, -0.233157, -0.447254, -1.48535, -1.25602, 0.147072, -0.576602, 0.670642, -1.42019, -1.77215, -1.82652, -0.541041, -1.69773, -0.0880445, -1.04093, -0.952932, 1.58052, -0.41496, 1.20601, -0.199707, -1.23315, -1.50716, -1.2037, -0.934802, -1.15753, 2.32237, -0.969641, 0.489335, -0.0595228, -0.664611, -1.87914, 0.354085, -0.519747, -1.46279, 2.1091, -0.560446, 0.484626, -1.28007, -0.951241, -1.49219, -1.10922, -1.59018, -0.48551, 1.90424, 0.184089, 0.379379, -0.935359, -1.27481, -1.55566, -0.443806, -1.33181, -1.55886, 1.99889, -1.76051, 0.935141, -0.176595, -0.261421, -1.95619, -1.69105, -0.844973, -0.654034, 1.66844, -0.764991, 1.07024, -1.03258, -0.189816, -1.48308, -1.52276, -1.89067, -1.21471, 0.984474, 0.135445, -0.205912, -0.797596, -0.201141, -1.50854, 0.40323, -0.493868, -1.41095, 1.98464, 0.131858, 1.48912, -0.138925, 0.0851975, -1.95688, 0.0238596, -0.0831978, -0.563595, 0.642389, -0.46916, -1.41288, -0.447871, -1.00867
-0.475877, 0.873406, -0.170414, -0.683599, -0.229154, -0.438338, -1.47615, -1.25532, 0.156565, -0.56997, 0.679544, -1.4167, -1.77152, -1.82413, -0.531335, -1.69234, -0.0842924, -1.03333, -0.952539, 1.5849, -0.405641, 1.21339, -0.193307, -1.22961, -1.49836, -1.19541, -0.931499, -1.15066, 2.33193, -0.963755, 0.498575, -0.0555384, -0.656463, -1.87698, 0.363588, -0.510546, -1.45847, 2.11529, -0.557635, 0.486887, -1.27819, -0.948479, -1.48312, -1.10819, -1.58892, -0.47616, 1.91108, 0.187921, 0.381702, -0.929514, -1.27236, -1.54772, -0.442165, -1.32436, -1.55365, 2.00065, -1.75811, 0.944815, -0.1702, -0.253824, -1.95541, -1.69035, -0.842926, -0.646478, 1.66896, -0.763413, 1.0715, -1.0226, -0.189276, -1.47385, -1.51682, -1.88886, -1.20651, 0.988065, 0.14097, -0.204915, -0.792288, -0.193568, -1.49976, 0.410708, -0.487579, -1.40169, 1.99337, 0.140168, 1.49895, -0.132256, 0.09017, -1.95611, 0.0303566, -0.0807174, -0.560426, 0.645677, -0.466846, -1.40637, -0.442765, -0.998952
-0.470634, 0.878341, -0.160686, -0.6759, -0.225152, -0.429423, -1.46696, -1.25463, 0.166059, -0.563338, 0.688447, -1.41321, -1.77089, -1.82175, -0.521629, -1.68694, -0.0805404, -1.02572, -0.952147, 1.58928, -0.396323, 1.22078, -0.186908, -1.22606, -1.48956, -1.18712, -0.928195, -1.1438, 2.3415, -0.957868, 0.507815, -0.0515541, -0.648315, -1.87482, 0.37309, -0.501344, -1.45415, 2.12149, -0.554824, 0.489148, -1.27632, -0.945717, -1.47405, -1.10716, -1.58766, -0.46681, 1.91793, 0.191753, 0.384024, -0.92367, -1.26992, -1.53979, -0.440524, -1.31691, -1.54843, 2.00241, -1.75571, 0.954489, -0.163805, -0.246226, -1.95463, -1.68965, -0.84088, -0.638922, 1.66948, -0.761835, 1.07275, -1.01262, -0.188735, -1.46462, -1.51088, -1.88706, -1.19831, 0.991656, 0.146495, -0.203919, -0.78698, -0.185995, -1.49098, 0.418186, -0.48129, -1.39244, 2.0021, 0.148479, 1.50879, -0.125587, 0.0951426, -1.95534, 0.0368537, -0.0782369, -0.557258, 0.648965, -0.464532, -1.39986, -0.437658, -0.989237
-0.465391, 0.883277, -0.150958, -0.6682, -0.22115, -0.420508, -1.45777, -1.25393, 0.175552, -0.556705, 0.697349, -1.40973, -1.77026, -1.81937, -0.511922, -1.68154, -0.0767883, -1.01812, -0.951754, 1.59365, -0.387004, 1.22816, -0.180508, -1.22252, -1.48076, -1.17882, -0.924892, -1.13693, 2.35106, -0.951982, 0.517054, -0.0475697, -0.640168, -1.87266, 0.382593, -0.492143, -1.44983, 2.12769, -0.552014, 0.491409, -1.27444, -0.942954, -1.46499, -1.10613, -1.5864, -0.45746, 1.92477, 0.195584, 0.386347, -0.917825, -1.26748, -1.53185, -0.438883, -1.30946, -1.54322, 2.00417, -1.7533, 0.964163, -0.157411, -0.238629, -1.95384, -1.68895, -0.838833, -0.631366, 1.67, -0.760257, 1.07401, -1.00264, -0.188195, -1.45539, -1.50495, -1.88526, -1.19012, 0.995247, 0.15202, -0.202922, -0.781672, -0.178422, -1.48221, 0.425664, -0.475001, -1.38319, 2.01084, 0.156789, 1.51862, -0.118918, 0.100115, -1.95457, 0.0433508, -0.0757565, -0.554089, 0.652252, -0.462218, -1.39335, -0.432551, -0.979522
-0.460148, 0.888213, -0.14123, -0.660501, -0.217147, -0.411592, -1.44858, -1.25323, 0.185045, -0.550073, 0.706251, -1.40624, -1.76963, -1.81699, -0.502216, -1.67614, -0.0730362, -1.01052, -0.951361, 1.59803, -0.377686, 1.23555, -0.174108, -1.21898, -1.47195, -1.17053, -0.921589, -1.13006, 2.36063, -0.946096, 0.526294, -0.0435853, -0.63202, -1.87051, 0.392095, -0.482942, -1.44551, 2.13388, -0.549203, 0.49367, -1.27256, -0.940192, -1.45592, -1.10509, -1.58514, -0.448109, 1.93162, 0.199416, 0.38867, -0.91198, -1.26503, -1.52392, -0.437242, -1.30201, -1.538, 2.00593, -1.7509, 0.973837, -0.151016, -0.231032, -1.95306, -1.68825, -0.836787, -0.623811, 1.67052, -0.758678, 1.07526, -0.992663, -0.187654, -1.44616, -1.49901, -1.88345, -1.18192, 0.998838, 0.157544, -0.201926, -0.776364, -0.170849, -1.47343, 0.433143, -0.468712, -1.37393, 2.01957, 0.1651, 1.52846, -0.112249, 0.105088, -1.9538, 0.0498479, -0.073276, -0.55092, 0.65554, -0.459903, -1.38684, -0.427444, -0.969808
-0.454905, 0.893149, -0.131503, -0.652802, -0.213145, -0.402677, -1.43939, -1.25253, 0.194539, -0.543441, 0.715154, -1.40275, -1.769, -1.8146, -0.49251, -1.67075, -0.0692842, -1.00292, -0.950968, 1.60241, -0.368368, 1.24294, -0.167708, -1.21544, -1.46315, -1.16224, -0.918285, -1.1232, 2.37019, -0.940209, 0.535534, -0.039601, -0.623872, -1.86835, 0.401598, -0.47374, -1.44119, 2.14008, -0.546393, 0.495931, -1.27069, -0.93743, -1.44685, -1.10406, -1.58388, -0.438759, 1.93846, 0.203248, 0.390992, -0.906135, -1.26259, -1.51598, -0.435601, -1.29456, -1.53279, 2.0077, -1.7485, 0.983511, -0.144622, -0.223434, -1.95228, -1.68755, -0.83474, -0.616255, 1.67104, -0.7571, 1.07652, -0.982685, -0.187114, -1.43693, -1.49307, -1.88165, -1.17372, 1.00243, 0.163069, -0.20093, -0.771055, -0.163276, -1.46466, 0.440621, -0.462423, -1.36468, 2.0283, 0.17341, 1.5383, -0.105581, 0.11006, -1.95303, 0.0563449, -0.0707956, -0.547752, 0.658828, -0.457589, -1.38033, -0.422337, -0.960093
-0.449662, 0.898085, -0.121775, -0.645103, -0.209143, -0.393762, -1.4302, -1.25184, 0.204032, -0.536809, 0.724056, -1.39926, -1.76837, -1.81222, -0.482803, -1.66535, -0.0655321, -0.995314, -0.950575, 1.60678, -0.359049, 1.25032, -0.161308, -1.2119, -1.45435, -1.15395, -0.914982, -1.11633, 2.37976, -0.934323, 0.544773, -0.0356166, -0.615725, -1.86619, 0.411101, -0.464539, -1.43687, 2.14627, -0.543582, 0.498192, -1.26881, -0.934667, -1.43778, -1.10303, -1.58262, -0.429409, 1.94531, 0.20708, 0.393315, -0.90029, -1.26014, -1.50805, -0.43396, -1.28711, -1.52757, 2.00946, -1.7461, 0.993185, -0.138227, -0.215837, -1.9515, -1.68685, -0.832694, -0.608699, 1.67156, -0.755522, 1.07777, -0.972707, -0.186573, -1.4277, -1.48713, -1.87985, -1.16553, 1.00602, 0.168594, -0.199933, -0.765747, -0.155703, -1.45588, 0.448099, -0.456134, -1.35542, 2.03703, 0.18172, 1.54813, -0.0989118, 0.115033, -1.95226, 0.062842, -0.0683151, -0.544583, 0.662116, -0.455275, -1.37382, -0.41723, -0.950378
-0.444419, 0.903021, -0.112047, -0.637404, -0.205141, -0.384846, -1.42101, -1.25114, 0.213525, -0.530176, 0.732958, -1.39577, -1.76774, -1.80984, -0.473097, -1.65995, -0.06178, -0.987712, -0.950183, 1.61116, -0.349731, 1.25771, -0.154909, -1.20836, -1.44555, -1.14565, -0.911679, -1.10946, 2.38932, -0.928436, 0.554013, -0.0316322, -0.607577, -1.86403, 0.420603, -0.455338, -1.43255, 2.15247, -0.540771, 0.500453, -1.26694, -0.931905, -1.42871, -1.102, -1.58136, -0.420059, 1.95215, 0.210912, 0.395637, -0.894445, -1.2577, -1.50011, -0.432319, -1.27966, -1.52236, 2.01122, -1.7437, 1.00286, -0.131832, -0.20824, -1.95071, -1.68615, -0.830647, -0.601143, 1.67208, -0.753944, 1.07903, -0.962729, -0.186032, -1.41847, -1.48119, -1.87804, -1.15733, 1.00961, 0.174119, -0.198937, -0.760439, -0.14813, -1.4471, 0.455577, -0.449845, -1.34617, 2.04577, 0.190031, 1.55797, -0.092243, 0.120006, -1.95149, 0.0693391, -0.0658347, -0.541414, 0.665403, -0.45296, -1.3673, -0.412123, -0.940664
-0.439177, 0.907956, -0.102319, -0.629705, -0.201138, -0.375931, -1.41182, -1.25044, 0.223018, -0.523544, 0.741861, -1.39228, -1.7671, -1.80745, -0.463391, -1.65455, -0.058028, -0.980109, -0.94979, 1.61554, -0.340413, 1.26509, -0.148509, -1.20482, -1.43675, -1.13736, -0.908375, -1.10259, 2.39888, -0.92255, 0.563253, -0.0276479, -0.599429, -1.86187, 0.430106, -0.446137, -1.42823, 2.15867, -0.537961, 0.502715, -1.26506, -0.929143, -1.41965, -1.10097, -1.5801, -0.410709, 1.959, 0.214744, 0.39796, -0.8886, -1.25526, -1.49218, -0.430678, -1.2722, -1.51714, 2.01298, -1.7413, 1.01253, -0.125438, -0.200642, -1.94993, -1.68546, -0.828601, -0.593587, 1.6726, -0.752366, 1.08028, -0.952751, -0.185492, -1.40924, -1.47525, -1.87624, -1.14913, 1.0132, 0.179644, -0.19794, -0.755131, -0.140557, -1.43833, 0.463055, -0.443555, -1.33692, 2.0545, 0.198341, 1.5678, -0.0855742, 0.124978, -1.95072, 0.0758361, -0.0633543, -0.538246, 0.668691, -0.450646, -1.36079, -0.407017, -0.930949
-0.433934, 0.912892, -0.0925917, -0.622006, -0.197136, -0.367016, -1.40263, -1.24974, 0.232512, -0.516912, 0.750763, -1.38879, -1.76647, -1.80507, -0.453684, -1.64916, -0.0542759, -0.972507, -0.949397, 1.61991, -0.331094, 1.27248, -0.142109, -1.20128, -1.42795, -1.12907, -0.905072, -1.09573, 2.40845, -0.916664, 0.572492, -0.0236635, -0.591282, -1.85971, 0.439608, -0.436935, -1.42391, 2.16486, -0.53515, 0.504976, -1.26319, -0.92638, -1.41058, -1.09994, -1.57884, -0.401359, 1.96584, 0.218576, 0.400283, -0.882755, -1.25281, -1.48424, -0.429037, -1.26475, -1.51192, 2.01474, -1.7389, 1.02221, -0.119043, -0.193045, -1.94915, -1.68476, -0.826554, -0.586032, 1.67311, -0.750788, 1.08154, -0.942773, -0.184951, -1.40001, -1.46931, -1.87443, -1.14094, 1.01679, 0.185169, -0.196944, -0.749823, -0.132984, -1.42955, 0.470533, -0.437266, -1.32766, 2.06323, 0.206651, 1.57764, -0.0789054, 0.129951, -1.94995, 0.0823332, -0.0608738, -0.535077, 0.671979, -0.448332, -1.35428, -0.40191, -0.921234
-0.428691, 0.917828, -0.0828639, -0.614307, -0.193134, -0.358101, -1.39344, -1.24904, 0.242005, -0.51028, 0.759665, -1.3853, -1.76584, -1.80269, -0.443978, -1.64376, -0.0505238, -0.964904, -0.949004, 1.62429, -0.321776, 1.27986, -0.135709, -1.19774, -1.41915, -1.12078, -0.901768, -1.08886, 2.41801, -0.910777, 0.581732, -0.0196791, -0.583134, -1.85756, 0.449111, -0.427734, -1.41959, 2.17106, -0.53234, 0.507237, -1.26131, -0.923618, -1.40151, -1.0989, -1.57758, -0.392009, 1.97268, 0.222408, 0.402605, -0.876911, -1.25037, -1.47631, -0.427396, -1.2573, -1.50671, 2.01651, -1.7365, 1.03188, -0.112649, -0.185448, -1.94837, -1.68406, -0.824508, -0.578476, 1.67363, -0.74921, 1.08279, -0.932795, -0.184411, -1.39077, -1.46337, -1.87263, -1.13274, 1.02038, 0.190693, -0.195948, -0.744515, -0.125411, -1.42077, 0.478011, -0.430977, -1.31841, 2.07196, 0.214962, 1.58748, -0.0722366, 0.134923, -1.94918, 0.0888303, -0.0583934, -0.531908, 0.675267, -0.446018, -1.34777, -0.396803, -0.91152
-0.423448, 0.922764, -0.0731362, -0.606607, -0.189131, -0.349185, -1.38425, -1.24835, 0.251498, -0.503647, 0.768568, -1.38181, -1.76521, -1.80031, -0.434272, -1.63836, -0.0467718, -0.957302, -0.948611, 1.62866, -0.312458, 1.28725, -0.12931, -1.1942, -1.41035, -1.11249, -0.898465, -1.08199, 2.42758, -0.904891, 0.590972, -0.0156948, -0.574986, -1.8554, 0.458613, -0.418533, -1.41527, 2.17725, -0.529529, 0.509498, -1.25944, -0.920856, -1.39244, -1.09787, -1.57632, -0.382659, 1.97953, 0.22624, 0.404928, -0.871066, -1.24792, -1.46837, -0.425755, -1.24985, -1.50149, 2.01827, -1.7341, 1.04156, -0.106254, -0.17785, -1.94758, -1.68336, -0.822461, -0.57092, 1.67415, -0.747632, 1.08404, -0.922817, -0.18387, -1.38154, -1.45743, -1.87083, -1.12454, 1.02397, 0.196218, -0.194951, -0.739207, -0.117838, -1.412, 0.485489, -0.424688, -1.30916, 2.0807, 0.223272, 1.59731, -0.0655678, 0.139896, -1.94841, 0.0953273, -0.0559129, -0.52874, 0.678555, -0.443703, -1.34126, -0.391696, -0.901805
-0.418205, 0.9277, -0.0634084, -0.598908, -0.185129, -0.34027, -1.37506, -1.24765, 0.260991, -0.497015, 0.77747, -1.37833, -1.76458, -1.79792, -0.424565, -1.63296, -0.0430197, -0.949699, -0.948219, 1.63304, -0.303139, 1.29463, -0.12291, -1.19066, -1.40155, -1.10419, -0.895162, -1.07513, 2.43714, -0.899004, 0.600212, -0.0117104, -0.566839, -1.85324, 0.468116, -0.409331, -1.41095, 2.18345, -0.526718, 0.511759, -1.25756, -0.918093, -1.38337, -1.09684, -1.57505, -0.373309, 1.98637, 0.230071, 0.40725, -0.865221, -1.24548, -1.46044, -0.424114, -1.2424, -1.49628, 2.02003, -1.7317, 1.05123, -0.0998595, -0.170253, -1.9468, -1.68266, -0.820414, -0.563364, 1.67467, -0.746054, 1.0853, -0.912839, -0.18333, -1.37231, -1.4515, -1.86902, -1.11634, 1.02757, 0.201743, -0.193955, -0.733899, -0.110265, -1.40322, 0.492967, -0.418399, -1.2999, 2.08943, 0.231583, 1.60715, -0.058899, 0.144868, -1.94764, 0.101824, -0.0534325, -0.525571, 0.681842, -0.441389, -1.33475, -0.386589, -0.89209
